id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,,2015837654.0,2351345279.0,12,Winter,553.2577127058823
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,BV,804600000.0,635063875.0,5,Spring,154.6672856794934
3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,,107000000.0,-200237650.0,6,Summer,-57.21075714285714
4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,BV,944008095.0,1072413963.0,5,Spring,324.38413883847545
5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000.0,620181382.0,1316721747.0,,696540365.0,999721747.0,12,Winter,315.3696362776025
6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000.0,936662225.0,2053311220.0,,1116648995.0,1747311220.0,12,Winter,571.0167385620915
7,2018-04-27,Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,BV,1369318718.0,1748134200.0,4,Spring,582.7114
8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000.0,309420425.0,963420425.0,,654000000.0,663420425.0,5,Spring,221.14014166666664
9,2017-11-17,Justice League,300000000.0,229024295.0,655945209.0,WB,426920914.0,355945209.0,11,Fall,118.64840299999999
10,2015-11-06,Spectre,300000000.0,200074175.0,879620923.0,Sony,679546748.0,579620923.0,11,Fall,193.20697433333333
11,2012-07-20,The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,WB,636300000.0,809439099.0,7,Summer,294.3414905454545
12,2018-05-25,Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,BV,179383835.0,118151347.0,5,Spring,42.96412618181818
13,2013-07-02,The Lone Ranger,275000000.0,89302115.0,260002115.0,BV,170700000.0,-14997885.0,7,Summer,-5.453776363636364
14,2012-03-09,John Carter,275000000.0,73058679.0,282778100.0,BV,209719421.0,7778100.0,3,Spring,2.8284
15,2010-11-24,Tangled,260000000.0,200821936.0,586477240.0,BV,385655304.0,326477240.0,11,Fall,125.56816923076923
16,2007-05-04,Spider-Man 3,258000000.0,336530303.0,894860230.0,,558329927.0,636860230.0,5,Spring,246.84505038759693
17,2016-05-06,Captain America: Civil War,250000000.0,408084349.0,1140069413.0,BV,731985064.0,890069413.0,5,Spring,356.0277652
18,2016-03-25,Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,WB,537140087.0,617500281.0,3,Spring,247.0001124
19,2012-12-14,The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,WB (NL),714000000.0,767003568.0,12,Winter,306.80142720000003
20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000.0,302089278.0,935213767.0,,633124489.0,685213767.0,7,Summer,274.0855068
21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,WB (NL),702000000.0,710366855.0,12,Winter,284.14674199999996
22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,WB (NL),690457833.0,695577621.0,12,Winter,278.23104839999996
23,2017-04-14,The Fate of the Furious,250000000.0,225764765.0,1234846267.0,Uni.,1009081502.0,984846267.0,4,Spring,393.9385068
24,2006-06-28,Superman Returns,232000000.0,200120000.0,374085065.0,,173965065.0,142085065.0,6,Summer,61.2435625
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,BV,615682261.0,558241137.0,5,Spring,242.71353782608696
26,2008-11-14,Quantum of Solace,230000000.0,169368427.0,591692078.0,,422323651.0,361692078.0,11,Fall,157.2574252173913
27,2012-05-04,The Avengers,225000000.0,623279547.0,1517935897.0,,894656350.0,1292935897.0,5,Spring,574.6381764444444
28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,1066215812.0,,642900000.0,841215812.0,7,Summer,373.87369422222224
